,channel,peak_time,peak_value,peak_width,status,RMS,RMS_error
324,324,7633.0,0.7802947163581848,55.0,measured,2.3096494483216445,0.3792894271943726
325,325,7619.0,0.5115019083023071,64.0,measured,0.8973184710801755,0.15003717858631627
326,326,7621.0,0.43712878227233887,57.0,measured,0.544099421364631,0.056536579055840724
327,327,7623.0,0.8010255694389343,55.0,measured,0.5736630606859556,0.11823583844953146
328,328,7625.0,0.8477030992507935,54.0,measured,0.6164230995119027,0.13326916889775225
329,329,7624.0,0.8562913537025452,54.0,measured,0.49422060722989203,0.07468234311768308
330,330,7623.0,0.8138782978057861,56.0,measured,0.4866104321333093,0.06821719435818856
331,331,7620.0,0.5656672120094299,57.0,measured,0.5898473813589318,0.09305046375298785
332,332,7620.0,0.6205769777297974,63.0,measured,0.6853324581568594,0.10890496299386292
333,333,7613.0,0.5884606838226318,69.0,measured,0.6049130604314766,0.053980917376902124
334,334,7633.0,0.17980404198169708,76.0,measured,0.8288597957722692,0.09397533095642424
335,335,7629.0,0.22819820046424866,63.0,measured,1.107095124018891,0.11683749577404232
336,336,7619.0,0.770359218120575,58.0,measured,1.4588668656434225,0.1701783274103153
337,337,7621.0,0.713207483291626,69.0,measured,1.3068256920339834,0.21565002114358733
338,338,7628.0,0.7524380087852478,59.0,measured,1.1111239044012446,0.16650434141342585
339,339,7628.0,0.8077023029327393,60.0,measured,0.7717782099365784,0.11700484149267568
340,340,7620.0,0.8039506077766418,56.0,measured,0.5018992262164952,0.07925007996888457
341,341,7620.0,0.810267984867096,59.0,measured,0.3766525437638169,0.05252870575147815
342,342,7627.0,0.7954978942871094,65.0,measured,0.41853289849281855,0.05146548629408451
343,343,7612.0,0.723443865776062,62.0,measured,0.26739300607702116,0.041340371520613664
344,344,7611.0,0.7342978119850159,61.0,measured,0.24459698039400327,0.03196156413650448
345,345,7613.0,0.7823917269706726,60.0,measured,0.18504950342269935,0.020431383198441837
346,346,7628.0,0.8893242478370667,53.0,measured,0.177791010687682,0.004874700873928848
347,347,7630.0,0.9098488688468933,52.0,measured,0.1590534682258642,0.00477593383649338
348,348,7626.0,0.9062716364860535,52.0,measured,0.1817265590747922,0.01629813274562964
349,349,7623.0,0.8962538242340088,53.0,measured,0.564149731337006,0.09538582731811283
350,350,7620.0,0.8610052466392517,56.0,measured,0.661266659180735,0.1323588447908554
351,351,7612.0,0.8284176588058472,57.0,measured,1.0110492873804604,0.22714108724971874
352,352,7614.0,0.8260260820388794,58.0,measured,0.5037948146740645,0.12091303993578396
353,353,7616.0,0.8408479690551758,58.0,measured,0.3808690854235969,0.08747338030322074
354,354,7622.0,0.8865739703178406,55.0,measured,0.2848927922408702,0.04323723121710026
355,355,7626.0,0.8988673090934753,56.0,measured,0.295847557574531,0.04106035786959073
356,356,7622.0,0.8945568799972534,55.0,measured,0.3443786092108039,0.03533508647188807
357,357,7623.0,0.8942838907241821,52.0,measured,0.9482113539451946,0.13955467411277328
358,358,7624.0,0.8944805860519409,52.0,measured,1.078797313327516,0.14527142288605374
359,359,7622.0,0.8906254768371582,53.0,measured,1.1476487034140757,0.18043591202109563
360,360,7617.0,0.8994203209877014,54.0,measured,0.7909948024316232,0.14308483348377646
361,361,7617.0,0.9058903455734253,53.0,measured,0.5136531567489215,0.08196627610726576
362,362,7621.0,0.8958564400672913,53.0,measured,0.36343340809710445,0.0412488178252555
363,363,7623.0,0.8898125290870667,53.0,measured,0.420855088408368,0.038755647291026436
364,364,7622.0,0.877730667591095,57.0,measured,0.48061464307670493,0.04607030539585283
365,365,7616.0,0.8548755049705505,54.0,measured,0.30571967215714346,0.030970531220766675
366,366,7616.0,0.8547470569610596,55.0,measured,0.21215906133606816,0.017039910332059326
367,367,7617.0,0.8983600735664368,53.0,measured,0.2273417054549096,0.0213744456673707
368,368,7618.0,0.9142456650733948,52.0,measured,0.3492071749558322,0.0388339272503336
369,369,7619.0,0.9154583215713501,52.0,measured,0.32717465029261483,0.043478459852285566
370,370,7617.0,0.8851838111877441,53.0,measured,0.23762448318791887,0.021333954901677072
371,371,7615.0,0.8575202822685242,55.0,measured,0.19281721333958488,0.007676360041683628
372,372,7615.0,0.8413713574409485,58.0,measured,0.17010863930916695,0.0034828695300917214
373,373,7618.0,0.8719336986541748,55.0,measured,0.1671065805295073,0.005618333340687281
374,374,7622.0,0.9258352518081665,53.0,measured,0.26098145500313363,0.031353092792543266
375,375,7622.0,0.9141719341278076,52.0,measured,0.43156330715700364,0.05117766363933902
376,376,7619.0,0.8841333985328674,55.0,measured,0.41916081797810073,0.042523648925972164
377,377,7615.0,0.8956577777862549,54.0,measured,0.35775933331867804,0.0030127122831572852
378,378,7612.0,0.8788504004478455,53.0,measured,0.34026805364983254,0.00656430368539082
379,379,7611.0,0.8762441873550415,54.0,measured,0.297936807731153,0.004894211895527924
380,380,7611.0,0.8884398937225342,54.0,measured,0.2954338140851208,0.0064928665914525075
381,381,7614.0,0.8772488832473755,55.0,measured,0.24388084230758494,0.0052207524223056865
382,382,7618.0,0.8850259780883789,57.0,measured,0.2696531514168239,0.010497772070607219
383,383,7622.0,0.8910196423530579,55.0,measured,0.18845400954409428,0.0028717267829565327
384,384,7618.0,0.8803126215934753,57.0,measured,0.18708920207207025,0.008223023061668068
385,385,7616.0,0.871666669845581,57.0,measured,0.18394709807882312,0.009996226547200008
386,386,7617.0,0.8606736063957214,56.0,measured,0.2062718868948472,0.01352928981407074
387,387,7616.0,0.8487923741340637,55.0,measured,0.1712548439652408,0.009808166479627125
388,388,7615.0,0.8761246800422668,54.0,measured,0.16284279590365835,0.005164480076904822
389,389,7613.0,0.8675081729888916,54.0,measured,0.1466034810417873,0.005677010740354113
390,390,7613.0,0.8574394583702087,54.0,measured,0.15712910010153788,0.01585391171489614
391,391,7618.0,0.9010666608810425,54.0,measured,0.17722168388972737,0.020270002314994023
392,392,7621.0,0.9151840209960938,56.0,measured,0.17262819746683195,0.02007636860124971
393,393,7618.0,0.9040841460227966,52.0,measured,0.13551235790997307,0.018986211110824533
394,394,7619.0,0.9206740260124207,52.0,measured,0.12903257659947656,0.015423638262083709
395,395,7620.0,0.9179971814155579,52.0,measured,0.1653306925366095,0.013809349612994133
396,396,7615.0,0.9034925699234009,54.0,measured,0.27529307555398747,0.012219667446393453
397,397,7612.0,0.8774513006210327,53.0,measured,0.41210420852747853,0.012198843555396199
398,398,7611.0,0.8669578433036804,56.0,measured,0.38407817934172833,0.010865237121992668
399,399,7623.0,0.8553705811500549,58.0,measured,0.26464034580025925,0.023879062148329803
400,400,7615.0,0.8780637383460999,57.0,measured,0.18199411210579772,0.009948225859648448
401,401,7608.0,0.9097534418106079,55.0,measured,0.14168008208979982,0.0028614701441522306
402,402,7608.0,0.9042797684669495,55.0,measured,0.13743376490566925,0.002125536939752491
403,403,7610.0,0.8952462077140808,54.0,measured,0.1577020054867514,0.0014215494707408552
404,404,7612.0,0.8812534809112549,59.0,measured,0.24734097909513078,0.004263733935949296
405,405,7609.0,0.8472143411636353,59.0,measured,0.32801147104173156,0.006092229963974713
406,406,7608.0,0.8203165531158447,59.0,measured,0.35581583902236746,0.012724318440894535
407,407,7608.0,0.7749972939491272,64.0,measured,0.31377496104640357,0.011470494750128452
408,408,7612.0,0.8074058890342712,62.0,measured,0.25299309985868457,0.008022804999577221
409,409,7611.0,0.8633995056152344,54.0,measured,0.18447060988184244,0.007189004984126215
410,410,7610.0,0.8882687091827393,53.0,measured,0.1539735244167994,0.0032943803395322994
411,411,7612.0,0.8968155384063721,53.0,measured,0.16758835646683246,0.005814958951124187
412,412,7611.0,0.9008416533470154,55.0,measured,0.18895904053379092,0.0074389237524340015
413,413,7612.0,0.8995848298072815,55.0,measured,0.17600040036316436,0.009815179797498465
414,414,7612.0,0.9113166928291321,53.0,measured,0.17000840306836243,0.009528971553283253
415,415,7613.0,0.9063087701797485,52.0,measured,0.14572363641537223,0.00751930860795324
416,416,7612.0,0.8941307663917542,53.0,measured,0.1564240425733249,0.017066324496680527
417,417,7610.0,0.8915250301361084,54.0,measured,0.1655449662293846,0.018259036477124492
418,418,7610.0,0.9055991172790527,53.0,measured,0.119853791402198,0.014150036232689497
419,419,7610.0,0.9128738045692444,52.0,measured,0.10655713707839327,0.011665940666353573
420,420,7609.0,0.911178469657898,52.0,measured,0.09420395293792377,0.008509743815840274
421,421,7608.0,0.908338725566864,52.0,measured,0.13649276850775366,0.012591293033771031
422,422,7608.0,0.923158586025238,51.0,measured,0.16085288839229292,0.01241626878474816
423,423,7606.0,0.9159783720970154,53.0,measured,0.18004986781979085,0.010040279185700876
424,424,7603.0,0.9075234532356262,53.0,measured,0.20185819345430434,0.006033708496302608
425,425,7600.0,0.9191169738769531,53.0,measured,0.20722538596220208,0.002915384953590345
426,426,7598.0,0.932217538356781,54.0,measured,0.2189875485352516,0.006611181700114241
427,427,7600.0,0.9358673691749573,52.0,measured,0.2145900826429235,0.00759602599114777
428,428,7599.0,0.9320534467697144,53.0,measured,0.23990641079546923,0.008261508731184685
429,429,7599.0,0.9325045943260193,53.0,measured,0.20139405735239305,0.01289668306760386
430,430,7601.0,0.9388247132301331,51.0,measured,0.15579394881373682,0.011438011994222936
431,431,7601.0,0.9416449069976807,50.0,measured,0.20164555377198923,0.012353737908622939
432,432,7602.0,0.9409735798835754,50.0,measured,0.2127544871389255,0.005592188016808439
433,433,7601.0,0.9288424253463745,52.0,measured,0.22803827551111883,0.008085423353642164
434,434,7601.0,0.9284218549728394,53.0,measured,0.21732141103519698,0.014316539962860704
435,435,7602.0,0.9271559119224548,53.0,measured,0.2258118224824146,0.02404220326627411
436,436,7596.0,0.8254300355911255,60.0,measured,0.18544680107020636,0.019900883776468894
437,437,7599.0,0.8668929934501648,59.0,measured,0.1276090316624311,0.01892703363747102
438,438,7601.0,0.8880323767662048,57.0,measured,0.17550752075227286,0.01773616296540565
439,439,7605.0,0.8950048089027405,56.0,measured,0.2657876122758722,0.007794923951931887
440,440,7604.0,0.9243496656417847,53.0,measured,0.28213642102845315,0.006095723352111947
441,441,7600.0,0.9010481834411621,52.0,measured,0.30429217188268726,0.005247111155794527
442,442,7600.0,0.9030959606170654,53.0,measured,0.28281999150375775,0.00577618239967399
443,443,7602.0,0.9192903637886047,52.0,measured,0.2199807408910474,0.005232566115099723
444,444,7603.0,0.9238784909248352,52.0,measured,0.20370821917132215,0.004681374946574466
445,445,7604.0,0.9206336736679077,52.0,measured,0.22277619607037022,0.008914221235913164
446,446,7606.0,0.9318914413452148,51.0,measured,0.2725966797848665,0.010812006372684013
447,447,7608.0,0.9272199273109436,54.0,measured,0.2925471537627201,0.011074448592918293
448,448,7610.0,0.9386149048805237,51.0,measured,0.2794527249819215,0.010087537187488801
449,449,7610.0,0.9325714707374573,54.0,measured,0.274707926155198,0.00613568855826248
450,450,7610.0,0.9327587485313416,53.0,measured,0.25707671990299574,0.00560261519197256
451,451,7610.0,0.924841046333313,53.0,measured,0.14023893358543396,0.0028461218494690074
452,452,7614.0,0.9236630201339722,53.0,measured,0.280714767040433,0.003974494905322814
453,453,7613.0,0.9182246327400208,53.0,measured,0.4155245134307759,0.006849401559961374
454,454,7615.0,0.921266496181488,54.0,measured,0.2558533017011409,0.004460604997005024
455,455,7614.0,0.928349494934082,52.0,measured,0.18160095169408058,0.0034157236791745238
456,456,7614.0,0.9379525780677795,53.0,measured,0.29060545108698693,0.012871405707559808
457,457,7615.0,0.9270696043968201,52.0,measured,0.3126466582624056,0.01311806968656836
458,458,7615.0,0.9281198382377625,51.0,measured,0.35509927699699856,0.012436143171326644
459,459,7615.0,0.9296948909759521,53.0,measured,0.32510718876164313,0.008351184786993766
460,460,7614.0,0.9365115165710449,51.0,measured,0.28709854898070997,0.007570471781821221
461,461,7611.0,0.9213238954544067,52.0,measured,0.21255982802521317,0.010660084760594062
462,462,7612.0,0.9039135575294495,53.0,measured,0.1892668298509531,0.011970054257989698
463,463,7612.0,0.9124797582626343,53.0,measured,0.16320551445444678,0.005364772204857168
464,464,7614.0,0.9125603437423706,53.0,measured,0.1588094736765354,0.004300804950222503
465,465,7615.0,0.8946065306663513,53.0,measured,0.18519177105027806,0.014271471761291822
466,466,7618.0,0.8997189402580261,53.0,measured,0.22608598276892647,0.01548668072653015
467,467,7614.0,0.9188691973686218,53.0,measured,0.1586093207988208,0.013753158171776721
468,468,7610.0,0.9327436089515686,52.0,measured,0.1485377655085064,0.01327741449339732
469,469,7610.0,0.9281556010246277,52.0,measured,0.13937916382081275,0.01432002776555819
470,470,7610.0,0.9260842204093933,53.0,measured,0.12510521446261438,0.012092659936503408
471,471,7610.0,0.9365233182907104,52.0,measured,0.09118269923009306,0.007308543737481349
472,472,7607.0,0.9376917481422424,52.0,measured,0.07344614767279205,0.008216714114468475
473,473,7608.0,0.9443022608757019,52.0,measured,0.07865723670057773,0.007602676647422947
474,474,7606.0,0.9206098318099976,55.0,measured,0.09648794065395076,0.011312248927055284
475,475,7605.0,0.9308387637138367,54.0,measured,0.08222048783785073,0.01041395313333366
476,476,7604.0,0.9300986528396606,56.0,measured,0.0925097663490309,0.0122457256782633
477,477,7605.0,0.913771390914917,56.0,measured,0.12796320918832393,0.014301737918078022
478,478,7603.0,0.924239456653595,56.0,measured,0.14899726067076854,0.013924411812625822
479,479,7603.0,0.9329654574394226,54.0,measured,0.08661940357325484,0.003425355963455398
480,480,7602.0,0.9441642165184021,52.0,measured,0.09093952972709467,0.006402911182924496
481,481,7601.0,0.9542789459228516,51.0,measured,0.09173632872731707,0.008075677600722976
482,482,7603.0,0.9506365656852722,51.0,measured,0.09002503318324619,0.0097610644774803
483,483,7604.0,0.9380619525909424,53.0,measured,0.12782177158267963,0.02051364013435604
484,484,7605.0,0.9242870211601257,54.0,measured,0.15973550446805385,0.025002975387031664
485,485,7604.0,0.9181994795799255,54.0,measured,0.17213285237258616,0.021984984823127975
486,486,7603.0,0.900445818901062,57.0,measured,0.16334168816823547,0.023573767216125998
487,487,7595.0,0.8714542984962463,58.0,measured,0.13849315568281315,0.008247179758400069
488,488,7601.0,0.8962266445159912,56.0,measured,0.15361449428161622,0.009858003691406962
489,489,7606.0,0.8930685520172119,57.0,measured,0.3257099324262703,0.02136510808876041
490,490,7609.0,0.885080873966217,56.0,measured,0.4513490007143778,0.028610752988819207
491,491,7610.0,0.8574522733688354,55.0,measured,0.9896895528451943,0.05994125582916947
492,492,7610.0,0.7874521613121033,55.0,measured,1.1394462481010885,0.07222976319179046
493,493,7611.0,0.8441805839538574,55.0,measured,0.8465075299909072,0.04532285329996797
494,494,7607.0,0.8603851199150085,59.0,measured,0.6099744007702159,0.04916361654072525
495,495,7606.0,0.8201415538787842,57.0,measured,0.6446007515293252,0.05711666590300777
496,496,7607.0,0.8747748732566833,54.0,measured,0.8715033739999298,0.09055851414737635
497,497,7612.0,0.8506983518600464,55.0,measured,1.258289818938104,0.07935087314469938
498,498,7613.0,0.7376391291618347,54.0,measured,1.3803940719173742,0.06252907706154562
499,499,7619.0,0.6417590379714966,55.0,measured,0.9365772096564763,0.023529536329753273
500,500,7621.0,0.7208691239356995,54.0,measured,0.7357260357851296,0.019048615203024883
501,501,7613.0,0.4569122791290283,60.0,measured,0.6467772446226454,0.045645951206947456
502,502,7612.0,0.782371997833252,54.0,measured,0.6267100180387081,0.04030807194173419
503,503,7612.0,0.8012915849685669,55.0,measured,0.7013529823596109,0.03581811588101902
504,504,7616.0,0.8299711346626282,56.0,measured,0.7904253506359957,0.02515913686499239
505,505,7613.0,0.9031814932823181,55.0,measured,0.7328663397010725,0.01932342127361013
506,506,7610.0,0.8072828054428101,56.0,measured,0.5498067003691739,0.019881549367795768
507,507,7614.0,0.8475977778434753,56.0,measured,0.2847316176999055,0.0032390121992319602
508,508,7612.0,0.9157071113586426,53.0,measured,0.19487540261583977,0.002866715906812792
509,509,7622.0,0.806859016418457,60.0,measured,0.18853825399962715,0.009867364408370943
510,510,7613.0,0.7959974408149719,55.0,measured,0.1753379161974637,0.008074972870753141
511,511,7615.0,0.8344591856002808,56.0,measured,0.18970269020978694,0.00840312725652573
512,512,7605.0,0.8958026766777039,53.0,measured,0.09128270449100886,0.002759212107504907
513,513,7602.0,0.906887412071228,52.0,measured,0.08846927940034463,0.002526235106118567
514,514,7596.0,0.8938322067260742,53.0,measured,0.10972903417069539,0.0040606175369098645
515,515,7596.0,0.8807439804077148,55.0,measured,0.12848600690920142,0.0041399720396775265
516,516,7595.0,0.8649082183837891,54.0,measured,0.2610931642829359,0.020375769577541506
517,517,7594.0,0.8415271043777466,57.0,measured,0.41070994965636765,0.020567764625846308
518,518,7596.0,0.7979386448860168,57.0,measured,0.5062316153420738,0.020629623833613307
519,519,7600.0,0.8284781575202942,56.0,measured,0.4176239697977692,0.010051692711296389
520,520,7596.0,0.893312394618988,56.0,measured,0.2831214202766882,0.004521812997506392
521,521,7598.0,0.9071840047836304,55.0,measured,0.23404385729834193,0.0027574590245556425
522,522,7598.0,0.9186793565750122,53.0,measured,0.20991795198311905,0.0024837171197995725
523,523,7599.0,0.9149125218391418,54.0,measured,0.23878706680385745,0.004097606589688333
524,524,7598.0,0.9049848914146423,57.0,measured,0.2811711466231273,0.004272315932880646
525,525,7594.0,0.8747331500053406,57.0,measured,0.3706193982699453,0.0042144269531890705
526,526,7602.0,0.8322082161903381,57.0,measured,0.3940093300406095,0.011455486417963914
527,527,7608.0,0.836330235004425,57.0,measured,0.4560246384741826,0.02062837747799211
528,528,7604.0,0.8126535415649414,57.0,measured,0.5877768715138333,0.015043116577093472
529,529,7596.0,0.7745624780654907,59.0,measured,0.5562770966728247,0.00862447853168869
530,530,7595.0,0.8217771053314209,56.0,measured,0.5317382219597774,0.017107887889923148
531,531,7595.0,0.8375131487846375,58.0,measured,0.44076358194692494,0.023725215028144498
532,532,7601.0,0.8518039584159851,57.0,measured,0.5227064482908251,0.04910519669942123
533,533,7615.0,0.8736122250556946,62.0,measured,0.6889325286892501,0.07800132410491403
534,534,7618.0,0.8996244072914124,59.0,measured,0.6841163256737207,0.06191418382535515
535,535,7621.0,0.9042247533798218,58.0,measured,0.5932542356449209,0.04689005061565961
536,536,7608.0,0.8104850649833679,58.0,measured,0.53578433446202,0.04403955980672013
537,537,7598.0,0.8024389147758484,59.0,measured,0.6058267433251427,0.03346040924362878
538,538,7596.0,0.8982321619987488,54.0,measured,0.8096372760417148,0.03293582035543998
539,539,7598.0,0.9216576218605042,52.0,measured,0.8055609889576653,0.030198601149667985
540,540,7600.0,0.9296976327896118,54.0,measured,0.6184683125893864,0.02099332496825474
541,541,7602.0,0.929487943649292,52.0,measured,0.5707949587370027,0.014606797432261594
542,542,7604.0,0.9126433730125427,55.0,measured,0.5084617437250804,0.00552339186179707
543,543,7610.0,0.9089688658714294,55.0,measured,0.6005728152738563,0.011104310783499848
544,544,7609.0,0.8878769278526306,54.0,measured,0.6138373894541291,0.009829081072255188
545,545,7606.0,0.859744668006897,54.0,measured,0.6541598406951223,0.011396955564510557
546,546,7603.0,0.9042778611183167,54.0,measured,0.9611991073718039,0.044113247397158634
547,547,7603.0,0.9190874695777893,53.0,measured,1.3186764995019886,0.10123973611489931
548,548,7604.0,0.9318233132362366,53.0,measured,1.4026305390849683,0.1414148381945148
549,549,7605.0,0.9196903705596924,54.0,measured,1.3459325020086845,0.1278374955201424
550,550,7608.0,0.9095932245254517,52.0,measured,0.7420539930189437,0.05887205630094169
551,551,7614.0,0.8966320753097534,55.0,measured,0.5065369097037742,0.044467226323865086
552,552,7614.0,0.9124727845191956,54.0,measured,0.3854647513298229,0.019484082456749933
553,553,7611.0,0.8568995594978333,56.0,measured,0.2972465420192875,0.008410444070648245
554,554,7604.0,0.8242010474205017,57.0,measured,0.22570307806091805,0.02193654166542853
555,555,7597.0,0.816298246383667,55.0,measured,0.31183063540224454,0.020743023082988157
556,556,7602.0,0.8456490635871887,55.0,measured,0.2912729169891804,0.006835922621271705
557,557,7603.0,0.8377313613891602,54.0,measured,0.2858640649743652,0.0124646763583239
558,558,7603.0,0.8534721732139587,53.0,measured,0.21195931824801975,0.01110562540014951
559,559,7602.0,0.867139995098114,54.0,measured,0.17229614966430312,0.011037733343810443
560,560,7602.0,0.8843076825141907,54.0,measured,0.14550149204136878,0.009823398529571198
561,561,7602.0,0.8953810334205627,55.0,measured,0.1768739901406878,0.010577268599205476
562,562,7599.0,0.8809771537780762,59.0,measured,0.1930691628678497,0.011168713978965012
563,563,7597.0,0.9015927314758301,53.0,measured,0.18520772540958544,0.010179848474817678
564,564,7598.0,0.9123338460922241,53.0,measured,0.17718571658534596,0.011563371525579689
565,565,7595.0,0.8904635310173035,54.0,measured,0.17311028235803805,0.011348681472325381
566,566,7592.0,0.8572500348091125,54.0,measured,0.18462418173193756,0.012788617888657712
567,567,7595.0,0.8863319158554077,53.0,measured,0.19177889383135166,0.01739436536446201
568,568,7596.0,0.8916318416595459,53.0,measured,0.1530486335274483,0.015094200888919471
569,569,7597.0,0.9025872349739075,52.0,measured,0.1464958068730475,0.01617486984456818
570,570,7596.0,0.8967916369438171,53.0,measured,0.16341403363961884,0.011941203539983696
571,571,7597.0,0.9128252863883972,52.0,measured,0.1654905518310769,0.010928582689526177
572,572,7596.0,0.9284391403198242,52.0,measured,0.16115549528524686,0.005626990315066673
573,573,7594.0,0.9099599719047546,53.0,measured,0.1315903271424643,0.0037753194588725936
574,574,7594.0,0.9053165316581726,53.0,measured,0.1460680521251831,0.0036536277583879766
575,575,7596.0,0.9291930198669434,52.0,measured,0.22685961055063025,0.008304363290874172
576,576,7597.0,0.9445709586143494,51.0,measured,0.31462252304284916,0.007432142296565211
577,577,7596.0,0.9466838240623474,50.0,measured,0.3771922813225686,0.013015042471342088
578,578,7596.0,0.930672287940979,52.0,measured,0.39225288329161256,0.01757937039886258
579,579,7594.0,0.9085904955863953,53.0,measured,0.4792353816952369,0.02984207947986472
580,580,7592.0,0.8614306449890137,56.0,measured,0.5843060374643643,0.04757260779963098
581,581,7593.0,0.8923137187957764,54.0,measured,0.6672267166539626,0.04746289286141766
582,582,7594.0,0.8980156779289246,54.0,measured,0.8312847782467366,0.05433365692310307
583,583,7596.0,0.9026527404785156,53.0,measured,0.8989195416204603,0.04264388268864657
584,584,7597.0,0.9096733927726746,54.0,measured,0.8707401922411734,0.028948627568899914
585,585,7599.0,0.9086184501647949,54.0,measured,0.7403649683412482,0.01360582319912446
586,586,7595.0,0.8932483792304993,55.0,measured,0.6964962903376815,0.016640066424286122
587,587,7592.0,0.8934059143066406,57.0,measured,0.7066089796844136,0.021369046982955192
588,588,7592.0,0.8999881744384766,54.0,measured,0.9485598559933579,0.02698667389090874
589,589,7592.0,0.9230039715766907,52.0,measured,1.064102686452165,0.03132086195016159
590,590,7596.0,0.929184079170227,53.0,measured,0.8573101281818383,0.02030290594162886
591,591,7597.0,0.925105631351471,54.0,measured,0.7131392621412275,0.01428936209274906
592,592,7597.0,0.9174174070358276,55.0,measured,0.8369165411219933,0.041170527594160865
593,593,7598.0,0.9298630356788635,57.0,measured,0.7624330711132028,0.06345178646549883
594,594,7597.0,0.9268410801887512,56.0,measured,0.5519222559867125,0.05901111680298088
595,595,7598.0,0.9225361943244934,54.0,measured,0.5279668521297843,0.06287832960637399
596,596,7596.0,0.9060288071632385,56.0,measured,0.5635338646705911,0.07347621284200914
597,597,7596.0,0.9023119211196899,56.0,measured,0.6471884944129669,0.07874960514557997
598,598,7596.0,0.9165049195289612,56.0,measured,0.8861965351266545,0.030738503007456643
599,599,7594.0,0.8923602104187012,58.0,measured,0.8194610191110696,0.02439481646635005
600,600,7587.0,0.87613844871521,58.0,measured,0.8034061536761072,0.03587369114889097
601,601,7591.0,0.8996247053146362,54.0,measured,0.5821870494982769,0.026158529998760272
602,602,7588.0,0.9119258522987366,53.0,measured,0.9937929938596275,0.03914201841235282
603,603,7587.0,0.8940849304199219,56.0,measured,0.9406697653555395,0.03693067514557417
604,604,7587.0,0.872921884059906,55.0,measured,0.9140862430429537,0.03593968349141348
605,605,7587.0,0.8578686714172363,54.0,measured,0.6232870907553416,0.009715609466771673
606,606,7586.0,0.8837621212005615,53.0,measured,0.612319982624484,0.005912846536084505
607,607,7583.0,0.8763525485992432,53.0,measured,0.6060044841138117,0.02101814032883577
608,608,7584.0,0.903308629989624,53.0,measured,0.48236641651178336,0.022252869122129603
609,609,7586.0,0.9197473526000977,56.0,measured,0.3286920165425727,0.026867657548251912
610,610,7586.0,0.8932024240493774,57.0,measured,0.2983481889767359,0.025407237439661334
611,611,7584.0,0.8586880564689636,58.0,measured,0.203014259252169,0.018645770376550956
612,612,7583.0,0.8810038566589355,57.0,measured,0.20182716158433778,0.01943058223677309
613,613,7582.0,0.869875967502594,57.0,measured,0.2864172905726084,0.028935861405914087
614,614,7577.0,0.8622393608093262,55.0,measured,0.26503005100955607,0.0270481556373459
615,615,7575.0,0.8819924592971802,54.0,measured,0.27633025765529007,0.03089646047110112
616,616,7572.0,0.8829807639122009,54.0,measured,0.42405764241354404,0.03672694789006478
617,617,7571.0,0.860900342464447,56.0,measured,0.37994769788192634,0.03238944716489892
618,618,7571.0,0.84954434633255,54.0,measured,0.35047591707100695,0.023658903271052092
619,619,7572.0,0.8329061269760132,57.0,measured,0.23947948802247418,0.018871832810091662
620,620,7574.0,0.8493889570236206,54.0,measured,0.2118631128375552,0.01566103074308106
621,621,7572.0,0.8610861301422119,54.0,measured,0.17621238527337202,0.012278188222955564
622,622,7571.0,0.8593610525131226,54.0,measured,0.17752130228391472,0.014462943604186816
623,623,7574.0,0.8320916295051575,59.0,measured,0.17105433754813454,0.011394352246628457
624,624,7576.0,0.8054822087287903,65.0,measured,0.172829285946965,0.01228452781352702
625,625,7573.0,0.7882131934165955,63.0,measured,0.15719305570961675,0.010817291648940545
626,626,7579.0,0.7565504312515259,76.0,measured,0.16392923371777662,0.011912499509457733
627,627,7580.0,0.764133632183075,76.0,measured,0.1580580287528254,0.011713284630257283
628,628,7578.0,0.7960448861122131,64.0,measured,0.08867407634061056,0.007666819762964585
629,629,7580.0,0.805286169052124,57.0,measured,0.1014684375217012,0.01007656614853969
630,630,7580.0,0.8368778824806213,60.0,measured,0.1587805009656561,0.015720586589509648
631,631,7580.0,0.7839115858078003,68.0,measured,0.18603317340893727,0.02559428629101649
632,632,7580.0,0.7630084753036499,82.0,measured,0.2007781300781772,0.029516420619025173
633,633,7576.0,0.783411979675293,79.0,measured,0.12989728515908194,0.017435576891619856
634,634,7581.0,0.798802375793457,57.0,measured,0.11662145902436023,0.012667385442579747
635,635,7581.0,0.7379810810089111,59.0,measured,0.06751950214010684,0.0029913285411821847
636,636,7580.0,0.7819837331771851,58.0,measured,0.07087142785368283,0.003942405252210767
637,637,7582.0,0.7570844292640686,59.0,measured,0.08553985501868754,0.0045732251634591665
638,638,7584.0,0.7941023111343384,57.0,measured,0.08473447335918989,0.009476461806311546
639,639,7590.0,0.7615765333175659,58.0,measured,0.08594625549249085,0.0020936649831842335
640,640,7590.0,0.7678810358047485,59.0,measured,0.06848586832411963,0.002589347934558697
641,641,7595.0,0.7645778059959412,58.0,measured,0.05241411951155024,0.0037350619719902787
642,642,7594.0,0.722771942615509,58.0,measured,0.052962618742742065,0.002064450326024952
643,643,7587.0,0.7946275472640991,56.0,measured,0.05616332402047899,0.0017899908423769592
644,644,7588.0,0.767697274684906,57.0,measured,0.043277182905547766,0.006059754895693829
645,645,7588.0,0.759222686290741,58.0,measured,0.05423618260749872,0.0017900749612876164
646,646,7585.0,0.7895005941390991,57.0,measured,0.0561705509470146,0.0024372738816848902
647,647,7585.0,0.7498074173927307,59.0,measured,0.05109243541868925,0.0033529262786552317
648,648,7596.0,0.8430793881416321,54.0,measured,0.03963200580753052,0.002500353719498789
